SID	Guardian	Gender	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25
1	Father	Male	Moderately like	Moderately unlike	Moderately unlike	Very unlike	Very like	Very like	Moderately like	Very unlike	Moderately unlike	Moderately like	Very like	Very like	Very unlike	Moderately unlike	Very like	Very unlike	Moderately like	Very unlike	Moderately like	Moderately unlike	Moderately like	Moderately like	Moderately unlike	Moderately unlike	Very unlike
3	Mother	Male	Moderately like	Moderately like	Moderately like	Moderately unlike	Moderately like	Very like	Moderately like	Very unlike	Moderately like	Moderately like	Moderately like	Moderately like	Moderately unlike	Moderately unlike	Very like	Very unlike	Moderately like	Very unlike	Moderately unlike	Moderately unlike	Very like	Moderately like	Moderately like	Moderately like	Moderately unlike
5	Mother	Male	Very like	Very unlike	Moderately like	Very unlike	Moderately like	Very like	Moderately like	Very unlike	Very unlike	Very unlike	Moderately like	Very like	Very unlike	Moderately unlike	Moderately like	Very unlike	Moderately like	Very unlike	Very unlike	Moderately unlike	Moderately like	Very like	Very unlike	Very unlike	Very like
8	Father	Male	Very like	Very unlike	Very like	Very unlike	Very like	Very like	Very like	Very unlike	Very unlike	Very unlike	Very like	Moderately like	Very unlike	Very unlike	Very like	Very unlike	Very like	Very unlike	Very unlike	Moderately unlike	Very like	Very like	Very unlike	Very unlike	Very like
11	Mother	Male	Moderately like	Very unlike	Moderately like	Very unlike	Moderately like	Moderately like	Moderately unlike	Moderately unlike	Moderately unlike	Moderately unlike	Moderately like	Moderately like	Moderately like	Moderately unlike	Moderately like	Very unlike	Moderately like	Very unlike	Moderately unlike	Moderately unlike	Moderately like	Moderately like	Moderately unlike	Very unlike	Moderately like
13	Father	Male	Moderately like	Moderately unlike	Moderately like	Very unlike	Very like	Very like	Very like	Moderately like	Moderately unlike	Moderately unlike	Very like	Very like	Moderately like	Very unlike	Very like	Moderately unlike		Very unlike	Moderately unlike	Moderately unlike	Moderately unlike	Moderately like	Moderately like	Moderately unlike	Very like
14	Mother	Male	Very like	Very unlike	Very like	Very unlike	Moderately like	Very like	Very like	Very unlike	Moderately unlike	Very unlike	Moderately like	Moderately like	Moderately unlike	Moderately unlike	Very like	Very unlike	Moderately like	Moderately unlike	Moderately like	Moderately unlike	Very like	Very like	Very unlike	Moderately unlike	Moderately like
17	Mother	Female	Very like	Very unlike	Very like	Very unlike	Very like	Very like	Very like	Moderately like	Moderately unlike	Moderately like	Moderately like	Very like	Very like	Very unlike	Moderately like	Very unlike	Moderately like	Moderately unlike	Moderately like	Moderately like	Very unlike	Moderately unlike	Very like	Moderately unlike	Moderately unlike
19	Mother	Female	Moderately like	Moderately like	Moderately unlike	Very unlike	Moderately like	Very like	Moderately like	Very unlike	Very like	Very like	Very like	Moderately like	Very like	Very like	Moderately like	Very unlike	Moderately unlike	Moderately unlike	Moderately like	Moderately unlike	Moderately unlike	Moderately unlike	Very like	Moderately unlike	Moderately like
21	Mother	Male	Moderately like	Moderately unlike	Very like	Very unlike	Moderately like	Very like	Very like	Very unlike	Very unlike	Very unlike	Very like	Moderately like	Very unlike	Moderately unlike	Very like	Very unlike	Moderately like	Very unlike	Very unlike	Very unlike	Very like	Moderately like	Very unlike	Moderately unlike	Very like
23	Mother	Female	Moderately like	Moderately like	Moderately like	Moderately unlike	Moderately like	Moderately like	Moderately like	Moderately like	Moderately unlike	Moderately unlike	Moderately like	Moderately like	Moderately unlike	Moderately unlike	Moderately like	Very unlike	Moderately like	Moderately unlike	Moderately unlike	Moderately unlike	Moderately like	Moderately like	Very unlike	Moderately like	Moderately like
24	Mother	Male	Very like	Very unlike	Very like	Very unlike	Very like	Very like	Very like	Moderately unlike	Very like	Moderately like	Very like	Very like	Moderately like	Very unlike	Very like	Moderately unlike	Very like	Very unlike	Moderately like	Very unlike	Moderately like	Moderately like	Moderately like	Very unlike	Very like
27	Mother	Male	Moderately like	Very unlike	Moderately like	Very unlike	Moderately like	Very like	Very like	Very unlike	Very unlike	Very unlike	Very like	Moderately like	Very unlike	Very unlike	Very like	Very unlike	Moderately like	Moderately unlike	Very unlike	Very unlike	Moderately like	Moderately like	Very unlike	Very unlike	Very like
28	Father	Male	Moderately like	Moderately unlike	Very like	Very unlike	Moderately like	Very like	Very like	Very unlike	Very unlike	Moderately unlike	Moderately like	Moderately like	Moderately unlike	Moderately unlike	Moderately like	Very unlike	Moderately like	Moderately unlike	Moderately unlike	Moderately like	Very like	Very like	Moderately unlike	Very unlike	Moderately like
29	Father	Male	Moderately like	Very unlike	Moderately unlike	Moderately unlike	Moderately unlike	Moderately like	Moderately unlike	Very unlike	Moderately like	Very unlike	Moderately like	Moderately unlike	Moderately like	Moderately like	Moderately unlike	Very unlike	Very unlike	Very unlike	Moderately unlike	Very unlike	Moderately like	Very like	Very unlike	Very unlike	Very like
31	Mother	Male	Very like	Very unlike	Very like	Very unlike	Moderately like	Very like	Very like	Very unlike	Moderately unlike	Very unlike	Very like	Very like	Moderately unlike	Very unlike	Moderately like	Very unlike	Moderately like	Very unlike	Very unlike	Very unlike	Moderately like	Very like	Very unlike	Very unlike	Very like
33	Mother	Female	Moderately like	Moderately unlike	Moderately unlike	Moderately unlike	Moderately unlike	Moderately like	Moderately unlike	Moderately like	Moderately unlike	Moderately like	Moderately like	Moderately like	Moderately like	Moderately like	Moderately unlike	Moderately unlike	Moderately like	Moderately unlike	Moderately like	Moderately like	Moderately unlike	Moderately unlike	Moderately like	Moderately unlike	Moderately unlike
34	Father	Male	Very like	Very unlike	Very like	Very unlike	Moderately like	Very like	Very like	Very unlike	Very unlike	Very unlike	Moderately like	Very like	Very unlike	Moderately unlike	Very like	Very unlike	Very like	Very unlike	Moderately unlike	Moderately unlike	Very like	Moderately like	Moderately unlike	Very unlike	Very like
35	Mother	Female	Moderately like	Moderately unlike	Very unlike	Very unlike	Very like	Very like	Moderately unlike	Very unlike	Moderately unlike	Moderately unlike	Moderately like	Very like	Moderately like	Moderately unlike	Moderately unlike	Very unlike	Very like	Moderately unlike	Moderately like	Very unlike	Moderately unlike	Very unlike	Moderately like	Moderately unlike	Moderately like
39	Mother	Female	Moderately like	Moderately like	Moderately like	Moderately like	Moderately unlike	Moderately like	Moderately like	Moderately unlike	Moderately like	Moderately like	Moderately unlike	Moderately unlike	Moderately unlike	Moderately like	Moderately unlike	Moderately like	Very unlike	Moderately like	Moderately unlike	Moderately unlike	Moderately like	Moderately unlike	Moderately like	Moderately like	Moderately unlike
42	Father	Female	Very like	Very unlike	Moderately like	Very unlike	Very like	Very like	Very like	Very unlike	Very unlike	Very unlike	Very like	Very like	Very like	Moderately unlike	Very like	Very unlike	Very like	Very unlike	Moderately unlike	Moderately like	Very unlike	Very like	Moderately unlike	Very unlike	Very like
45	Mother	Female	Moderately like	Moderately like	Very like	Very unlike	Moderately like	Very like	Very like	Moderately unlike	Moderately unlike	Very unlike	Moderately like	Very like	Very unlike	Moderately unlike	Very like	Very unlike	Moderately like	Moderately unlike	Moderately unlike	Very unlike	Moderately like	Very like	Very unlike	Very unlike	Moderately like
49	Mother	Female	Moderately like	Moderately unlike	Moderately like	Moderately like	Very unlike	Moderately unlike	Moderately unlike	Very unlike	Moderately like	Moderately like	Moderately unlike	Moderately like	Moderately unlike	Moderately unlike	Moderately unlike	Moderately unlike	Moderately unlike	Moderately like	Moderately like	Very like	Very unlike	Very like	Moderately like	Moderately unlike	Very like
50	Mother	Male	Very like	Very unlike	Moderately like	Very unlike	Moderately like	Very like	Moderately like	Very unlike	Very unlike	Moderately unlike	Moderately like	Moderately like	Moderately unlike	Very unlike	Moderately like	Very unlike	Moderately like	Very unlike	Very unlike	Very unlike	Moderately like	Moderately like	Moderately unlike	Very unlike	Very like
51	Mother	Male	Moderately like	Moderately like	Moderately like	Moderately unlike	Moderately like	Moderately like	Moderately unlike	Moderately unlike	Very like	Moderately unlike	Moderately like	Moderately unlike	Moderately like	Very like	Very unlike	Moderately unlike	Moderately like	Moderately like	Moderately unlike	Moderately like	Very unlike	Very unlike	Very like	Very unlike	Very unlike
53	Mother	Male	Moderately like	Very like	Moderately like	Very unlike	Moderately unlike	Very like	Moderately like	Very unlike	Very unlike	Very unlike	Moderately like	Moderately like	Moderately unlike	Moderately unlike	Moderately like	Very unlike	Moderately like	Very unlike	Moderately like	Moderately unlike	Moderately like	Moderately like	Moderately like	Very unlike	Moderately like
56	Other guardian	Male	Very like	Moderately like	Moderately like	Very unlike	Moderately like	Moderately like	Moderately like	Moderately like	Very unlike	Very unlike	Moderately like	Moderately like	Very unlike	Very unlike	Moderately like	Very unlike	Moderately like	Very unlike	Very unlike	Moderately unlike	Moderately like	Very unlike	Very unlike	Very unlike	Moderately like
